profile_id,latitude,longitude,biome_type,biome_type_name,tovr_0to30,tovr_30to100
160358,41.4124985,-115.6930542,6,Deserts,65.89815814,42.80588217
160359,40.4000015,-115.9366684,6,Deserts,68.1263712,28.73005814
160360,40.5036125,-97.2555542,8,Croplands,72.72474235,64.26798631
160361,40.5172222,-97.3127778,8,Croplands,196.9885891,161.7288123
160362,41.7563667,-102.8077393,5,Temperate grasslands and shrublands,26.34824862,29.91936923
160364,31.6898594,-109.5742569,6,Deserts,15.9361144,17.89851703
160365,31.6800003,-109.5786133,6,Deserts,24.10589589,51.4725799
160366,31.685833,-109.5941696,6,Deserts,15.04798727,43.97412949
160367,31.6605549,-109.6347198,6,Deserts,51.46366359,84.22197032
160368,31.7208328,-109.6680527,6,Deserts,41.66316921,179.0772776
160369,31.7344437,-109.6794434,6,Deserts,181.9922228,577.9207394
160370,31.7022228,-109.723053,6,Deserts,57.09040119,108.6526542
160371,31.7091675,-109.7483368,6,Deserts,81.81917876,193.989177
160372,31.7119446,-109.7936096,6,Deserts,20.66474439,74.79720096
160374,31.4775009,-109.5650024,6,Deserts,61.07370716,150.4452397
160375,31.4775009,-109.5622253,6,Deserts,36.94836218,138.1789486
160377,39.2998657,-123.4177628,2,Temperate forests,14.93536965,16.94010058
160378,39.0120926,-123.4247055,2,Temperate forests,50.93681973,47.12894199
160379,36.5224342,-121.5265656,8,Croplands,29.52206072,54.48263351
160380,42.8933334,-72.8422241,2,Temperate forests,15.25137041,81.71647229
160381,42.9749756,-72.8370132,2,Temperate forests,43.01139596,159.4077543
160382,42.9472237,-72.8458328,2,Temperate forests,93.34569148,419.2251268
160383,42.9652557,-72.8578491,2,Temperate forests,50.14582414,38.81768856
160384,42.8933334,-72.8422241,2,Temperate forests,29.98562167,56.27796298
160385,42.97219849,-72.84535217,2,Temperate forests,57.24719015,119.3942396
160388,35.9000015,39.2833328,5,Temperate grasslands and shrublands,72.22753653,191.4273962
160393,35.1333351,36.5999985,8,Croplands,67.10577391,333.9716793
160394,34.8499985,36.7333336,5,Temperate grasslands and shrublands,33.97898272,87.49095234
160398,33.9000015,36.0666656,8,Croplands,58.01453945,190.6061481
160399,33.9166679,36.0833321,5,Temperate grasslands and shrublands,82.91024758,147.5220259
160400,33.9166679,36.0999985,8,Croplands,150.8958635,78.11196537
160401,34.3499985,36.4833336,5,Temperate grasslands and shrublands,18.99817149,24.35664414
160402,32.8333321,36.2333336,8,Croplands,59.17933415,262.206924
160403,32.8333321,36.2333336,8,Croplands,77.81849451,284.4476899
160406,32.7833328,36.5666656,5,Temperate grasslands and shrublands,17.60517398,83.85870314
160408,33.4666672,36.3666649,8,Croplands,133.562632,601.9436058
160409,47.0833321,-122.1666641,2,Temperate forests,103.734571,206.9079581
160414,39.1055565,-97.8291702,5,Temperate grasslands and shrublands,47.9227004,35.78308783
160415,39.1027794,-97.8222198,5,Temperate grasslands and shrublands,135.7896085,143.6379195
160418,38.8701389,-97.5754167,8,Croplands,175.2696758,488.1491466
160419,38.8505554,-97.4375,8,Croplands,139.4071669,221.1780929
160420,38.8713875,-97.3255539,8,Croplands,168.7901076,338.2178012
160423,28.7208328,-99.1569443,6,Deserts,57.7118827,207.8671885
160427,6.9511113,158.2516632,1,Tropical forests,62.23594475,47.63575208
160430,42.9444427,-116.5027771,6,Deserts,30.23348362,71.35462416
160431,43.0458336,-116.2194443,6,Deserts,17.95227819,27.85061991
160432,42.9402771,-116.077774,8,Croplands,13.95156523,11.49798976
160433,42.9249992,-116.077774,8,Croplands,36.67308822,63.27865175
160434,43.0486107,-115.3347244,6,Deserts,48.47919725,99.52706341
160435,43.101387,-115.2833328,6,Deserts,21.03287883,59.43436162
160436,42.9452782,-115.3700027,8,Croplands,45.40079546,75.25848679
160437,43.5694427,-115.1972198,2,Temperate forests,83.60874398,28.98362646
160438,43.5652771,-115.1972198,2,Temperate forests,84.45397509,14.10500047
160439,43.1236115,-115.7083359,6,Deserts,44.82534528,76.51386346
160445,31.3299999,-87.5250015,8,Croplands,143.4447074,87.63088415
160446,31.3022213,-87.5566635,5,Temperate grasslands and shrublands,88.55666556,43.7400392
160447,31.2933331,-87.6880569,5,Temperate grasslands and shrublands,14.5439206,9.866383137
160448,31.2691669,-87.6633301,5,Temperate grasslands and shrublands,26.16889692,35.15432343
160449,31.2866669,-87.6086121,8,Croplands,58.94223491,56.06086856
160450,31.2849998,-87.6102753,8,Croplands,58.07605563,50.7145557
160454,38.148613,-105.9027786,6,Deserts,45.35814685,65.33522917
160455,38.2541656,-106.0458298,2,Temperate forests,43.39362966,64.15629886
160456,37.0097237,-105.5291672,6,Deserts,46.32208443,54.31021258
160457,37.1916656,-105.6111145,6,Deserts,26.16683671,11.61609168
160458,37.101944,-105.5144424,6,Deserts,56.56071847,78.90981696
160459,37.7916679,-106.2041702,8,Croplands,53.80218508,37.07423056
160471,35.9561119,-105.1800003,5,Temperate grasslands and shrublands,33.51235745,48.35901187
160472,36.2558327,-105.1088867,2,Temperate forests,129.950784,110.5007964
160473,36.1461105,-104.9674988,5,Temperate grasslands and shrublands,60.49504383,89.43319234
160475,35.9772224,-104.7297211,5,Temperate grasslands and shrublands,57.23999701,57.62857781
160477,45.6086121,-89.6444473,2,Temperate forests,17.8503605,22.44288224
160478,45.5999985,-89.6652756,2,Temperate forests,12.39649958,35.90753643
160479,45.771946,-89.8072205,2,Temperate forests,30.77738808,41.25380484
160480,45.7363892,-88.9197235,2,Temperate forests,47.09215414,137.5036372
160482,45.7011108,-89.3541641,2,Temperate forests,25.26439389,30.56616723
160483,45.628334,-89.3094406,2,Temperate forests,20.34487329,39.71454239
160484,45.6138878,-89.1086121,2,Temperate forests,31.21560133,57.97859556
160486,46.2513885,-89.8494415,2,Temperate forests,68.78417992,43.78904378
160487,46.206665,-89.8422241,2,Temperate forests,38.50142967,111.3249529
160488,46.1872215,-89.8099976,2,Temperate forests,46.9250207,64.25227088
160490,45.8083344,-89.3966675,2,Temperate forests,60.30471013,35.27837954
160491,61.7333336,-151.4833374,3,Boreal forests,176.0599682,450.8675184
160499,45.84801102,-103.4739151,5,Temperate grasslands and shrublands,24.24177464,145.4132469
160503,40.51,-98.0391667,8,Croplands,242.0446028,373.5832856
160504,40.3930678,-97.7759039,8,Croplands,270.7481036,163.1523244
160505,40.4961111,-97.7852778,8,Croplands,171.146103,157.3721938
160506,40.4025833,-97.7483056,8,Croplands,209.8955691,224.1894834
160507,36.9533348,-104.4208298,2,Temperate forests,54.72994744,75.14301518
160508,42.0519447,-102.8780594,5,Temperate grasslands and shrublands,27.44588415,21.32087053
160509,41.7999992,-102.6780548,5,Temperate grasslands and shrublands,40.13396274,29.49282453
160513,42.1806831,-120.6474609,2,Temperate forests,25.19026045,54.67736001
160514,42.0176315,-120.5138397,2,Temperate forests,40.2064681,29.16048342
160515,42.2000008,-120.4833298,2,Temperate forests,65.36475327,65.86936959
160516,43.2465037,-121.0302666,6,Deserts,18.07849573,32.12836186
160518,43.2159496,-120.9013735,6,Deserts,16.24180866,29.32768366
160522,44.4813881,-116.7433319,8,Croplands,172.5842018,222.7493708
160524,44.9972229,-116.2319412,2,Temperate forests,38.90485,69.73909251
160525,44.9844437,-116.3330536,2,Temperate forests,91.86587738,246.3195806
160526,44.9833336,-116.2986145,2,Temperate forests,80.14149696,155.4198378
160527,34.2833328,-116.9166641,5,Temperate grasslands and shrublands,55.2095592,65.31751003
160529,34.3166656,-117.4333344,6,Deserts,21.24223108,27.51149495
160531,34.1500015,-116.8833313,5,Temperate grasslands and shrublands,98.2473653,96.89866612
160535,33.7833328,-116.7333298,5,Temperate grasslands and shrublands,68.30351359,92.00515198
160536,33.8833351,-116.8166656,5,Temperate grasslands and shrublands,38.9504762,34.34022508
160540,34.7625008,-118.976387,5,Temperate grasslands and shrublands,44.36627433,77.2868877
160541,34.7072182,-119.1242599,5,Temperate grasslands and shrublands,45.8206859,93.3241312
160544,34.8749886,-119.4495468,5,Temperate grasslands and shrublands,43.90649913,93.66094106
160545,34.684166,-119.9044418,5,Temperate grasslands and shrublands,25.04185287,39.98233484
160546,34.684166,-119.9044418,5,Temperate grasslands and shrublands,32.53881738,75.26100441
160549,35.1847229,-120.1666641,5,Temperate grasslands and shrublands,35.38729861,36.52648986
160557,39.4265594,-119.9579544,2,Temperate forests,345.2415666,293.9064998
160560,39.431839,-119.9479523,2,Temperate forests,102.3898431,272.9025566
160561,39.4507256,-119.9529495,2,Temperate forests,118.5610538,177.6571877
160562,39.4582253,-119.9585114,2,Temperate forests,168.8555433,178.8636137
160563,39.4582253,-119.959343,2,Temperate forests,276.7246336,132.8736418
160564,39.4583321,-119.9583359,2,Temperate forests,299.8829069,263.4960082
160565,39.4655571,-119.9494476,2,Temperate forests,103.9081237,100.3499666
160566,39.4798927,-119.9579544,2,Temperate forests,62.0125513,84.23713752
160567,39.4798927,-119.958786,2,Temperate forests,89.70572635,53.85387705
160568,39.4798927,-119.9610062,2,Temperate forests,54.67657898,113.2594196
160569,39.4838905,-119.9625015,2,Temperate forests,144.1341223,127.9023897
160570,39.4850006,-119.9686127,2,Temperate forests,48.38666692,37.9611135
160571,39.3232269,-119.9398956,2,Temperate forests,92.10348663,115.4399799
160572,41.3587303,-122.6377792,2,Temperate forests,42.98537927,99.68731681
160575,41.5531769,-122.1174927,2,Temperate forests,60.23156405,148.6805983
160576,41.5134544,-122.0899887,2,Temperate forests,40.03313218,68.53710901
160577,41.5798454,-121.871376,2,Temperate forests,52.63494074,95.03514675
160578,41.5892906,-121.7872009,2,Temperate forests,77.12474347,129.8778622
160579,41.5267906,-121.9269257,2,Temperate forests,115.2688306,152.4519922
160580,41.6665154,-121.5510864,2,Temperate forests,36.73105396,63.51232522
160581,41.6017914,-121.6116409,2,Temperate forests,205.2621491,1085.009593
160582,41.5648499,-121.4935837,2,Temperate forests,33.38638116,226.1766305
160583,41.6248512,-121.3855286,2,Temperate forests,28.37645277,29.4692753
160584,41.4020767,-121.3608017,2,Temperate forests,100.7424165,175.3403864
160585,41.1441667,-76.9716667,2,Temperate forests,69.98545564,43.16022139
160586,41.1422222,-76.9677778,2,Temperate forests,54.60064042,38.72809949
160587,41.6472222,-78.9530556,2,Temperate forests,92.96632394,86.19443636
160588,41.6475,-78.9494444,2,Temperate forests,107.0962334,121.8002197
160589,41.6266667,-78.9416667,2,Temperate forests,115.316313,100.7392141
160590,41.6413889,-78.9494444,2,Temperate forests,145.7072,72.97225533
160591,41.6430556,-78.9466667,2,Temperate forests,147.1292116,84.52529801
160592,41.6280556,-78.9430556,2,Temperate forests,137.7288044,59.25922235
160593,41.6502778,-78.9361111,2,Temperate forests,241.1561035,110.5087515
160594,40.3544444,-77.3730556,2,Temperate forests,43.49634539,60.89707862
160596,40.3191667,-77.5588889,8,Croplands,122.2042272,52.89124271
160597,40.4483333,-77.3566667,8,Croplands,68.05253871,146.2685379
160598,40.9016667,-77.1722222,2,Temperate forests,43.50678497,37.35428632
160614,48.4748039,-117.0539474,2,Temperate forests,70.82602038,49.44061765
160646,39.1894204,-88.5716603,8,Croplands,93.95858117,565.7506898
160740,39.7103373,-90.6076353,8,Croplands,206.1192031,687.9620068
160762,46.7491667,-96.9325,8,Croplands,156.5306485,445.3931557
160765,48.1080556,-98.8183333,8,Croplands,156.4084387,150.8689649
160766,31.0430565,-97.3486099,5,Temperate grasslands and shrublands,266.1129435,751.3127649
160768,41.4813881,-96.9608307,8,Croplands,211.0680268,388.7755987
160773,40.9811096,-74.2116699,2,Temperate forests,56.54161858,27.69614827
160776,40.769165,-74.7919464,8,Croplands,80.78542446,51.45929217
160801,35.1827774,-102.0977783,5,Temperate grasslands and shrublands,216.9073955,382.831562
160806,43.2983322,-99.0941696,8,Croplands,42.78394985,33.19305041
160807,42.7766571,-97.46674347,8,Croplands,114.0545645,350.0433965
160814,41.3394432,-97.1008301,8,Croplands,125.732446,169.7513188
160815,41.7024994,-97.1033325,8,Croplands,230.0189458,171.3214871
160816,41.4602776,-96.8188858,8,Croplands,41.85724758,6.502655249
160817,41.5525017,-96.9369431,8,Croplands,230.3121362,232.6268952
160818,41.2463875,-98.1547241,8,Croplands,68.43060468,68.46558231
160825,34.1638985,-119.1056442,8,Croplands,6.368658302,20.08354452
160826,34.6480446,-120.2351227,5,Temperate grasslands and shrublands,26.36340122,56.15518346
160827,34.9538689,-120.5167999,8,Croplands,9.992888081,26.36443419
160839,41.5533333,-99.9025,8,Croplands,59.53478312,43.91115616
160840,41.6658333,-99.8183333,5,Temperate grasslands and shrublands,23.98009287,16.56333407
160841,40.4666672,-97.413887,8,Croplands,266.7455254,296.4927776
160842,40.4661102,-97.7866669,8,Croplands,111.2365164,84.28831355
160843,40.6552773,-97.7361145,8,Croplands,247.2731957,201.8558249
160845,33.87065887,-104.7810822,5,Temperate grasslands and shrublands,58.64053607,110.9180253
160846,33.41178131,-104.3413467,6,Deserts,79.24906624,83.38393001
160855,42.4691658,-97.2061081,8,Croplands,233.1424953,431.6410341
160857,41.9355545,-102.7574997,5,Temperate grasslands and shrublands,27.28976735,15.18071618
160861,33.77065659,-105.8983307,6,Deserts,61.26082205,55.7080753
160862,33.7667656,-105.8161087,6,Deserts,42.32391287,57.93993056
160863,33.7703781,-105.8161087,6,Deserts,67.86007792,39.62274805
160864,38.7361107,-79.1750031,2,Temperate forests,261.6116007,21.03488161
160865,38.4799995,-79.3588867,2,Temperate forests,64.45056335,25.96921014
160866,38.5583344,-79.3222198,2,Temperate forests,31.38693267,7.840427501
160867,42.2599983,-102.7675018,5,Temperate grasslands and shrublands,53.88312746,37.14698101
160868,42.190444,-102.882694,8,Croplands,213.1692259,436.401887
160869,42.1716652,-102.9955521,8,Croplands,134.0497985,199.5150255
160870,42.4930573,-98.5747223,8,Croplands,210.3222659,171.4926607
160871,42.1033325,-98.6430588,8,Croplands,47.98664413,13.80505567
160874,28.0472221,-97.2236099,4,Tropical savannahs and grasslands,6.655476748,25.12330336
160875,26.9733334,-98.0199966,4,Tropical savannahs and grasslands,8.819890233,11.21041741
160876,28.3413887,-97.3516693,4,Tropical savannahs and grasslands,11.8161856,72.57548762
160877,26.5388889,-97.4388885,4,Tropical savannahs and grasslands,16.85958525,13.42200309
160878,39.2333679,-94.3668976,5,Temperate grasslands and shrublands,55.09417645,153.0409838
160879,39.1333694,-94.1835632,8,Croplands,113.7293895,130.6610709
160880,39.4500313,-94.6169052,5,Temperate grasslands and shrublands,56.40475684,160.3691924
160881,39.2058067,-93.9338074,8,Croplands,173.54473,194.3507957
160883,42.0763893,-97.7963867,8,Croplands,18.60291754,13.07451504
160884,30.3866673,-91.9922256,4,Tropical savannahs and grasslands,8.215362559,30.09884529
160885,30.4009171,-92.0030289,8,Croplands,31.56657766,88.61869978
160886,30.3875008,-92.0097198,4,Tropical savannahs and grasslands,10.87802028,17.47802227
160887,30.5577774,-92.1191635,8,Croplands,39.13538993,109.3758632
160888,30.5155563,-92.1050034,4,Tropical savannahs and grasslands,25.07929711,77.85223335
160889,30.5221672,-92.2841644,8,Croplands,73.01631415,203.4903394
160890,37.1703453,-80.5059052,2,Temperate forests,43.05288703,50.80271115
160913,42.4644432,-98.101387,5,Temperate grasslands and shrublands,18.45781141,3.911945839
160914,42.4652786,-98.0933304,5,Temperate grasslands and shrublands,79.2181516,50.68455547
160920,33.064724,-112.515274,6,Deserts,26.76661072,297.9803588
160924,33.0036125,-112.6136093,6,Deserts,9.063983968,137.808238
160925,32.9650002,-112.6247253,6,Deserts,14.10482984,160.5085776
160926,32.9524994,-112.6299973,6,Deserts,16.16183472,164.5818436
160927,32.9530563,-112.6166687,6,Deserts,14.17026905,191.9954214
160928,32.9797211,-112.6588898,6,Deserts,21.70770998,228.475071
160929,32.9783325,-112.660553,6,Deserts,20.59225529,82.70924495
160930,33.1888885,-112.440834,6,Deserts,32.09275684,357.6907756
160931,33.1838875,-112.4261093,6,Deserts,16.76962672,179.3680451
160935,27.8555565,-99.6444473,6,Deserts,28.23668343,49.16975942
160938,27.6208324,-99.2055588,6,Deserts,43.46922666,63.77937722
160941,27.6027775,-98.9722214,6,Deserts,76.40630086,122.2578522
160944,38.9327774,-116.6927795,6,Deserts,23.67960243,44.16311887
160945,38.519165,-116.9333344,6,Deserts,42.16806951,75.7132905
160946,42.7086105,-99.8638916,8,Croplands,105.5716659,85.94450544
160948,42.521946,-99.5363922,8,Croplands,51.70607018,26.54013854
160949,41.04667282,-97.90202332,8,Croplands,284.1916632,267.1157958
160950,40.8713056,-98.2076111,8,Croplands,202.9095457,196.8748485
160953,33.9822235,-93.351944,2,Temperate forests,41.31043209,55.56999738
160960,38.1969872,-77.139679,5,Temperate grasslands and shrublands,77.73177331,42.59802324
160961,33.3704262,-81.9484558,5,Temperate grasslands and shrublands,8.377800008,8.152410389
160962,33.380703,-81.9979019,5,Temperate grasslands and shrublands,47.32021596,34.23771395
160963,33.3870926,-82.0998459,5,Temperate grasslands and shrublands,13.78211842,15.78639238
160965,34.8966675,-111.8625031,2,Temperate forests,23.06378853,35.93959342
160966,34.7305565,-111.9958344,2,Temperate forests,20.2884755,55.72361946
160967,34.7311096,-112.0011139,2,Temperate forests,34.50992728,87.51348972
160968,34.8341675,-111.9030533,2,Temperate forests,31.54106652,86.39702719
160970,34.6797218,-112.0030594,2,Temperate forests,37.38721245,68.59545074
